Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2016-05-30,2016,May,27,M,United States,California,Accessories,Tires and Tubes,2,87.5,107,175,214,25-34,0.22,0.22,39
2016-05-30,2016,May,27,M,United States,California,Accessories,Tires and Tubes,2,9,11.5,18,23,25-34,0.28,0.28,5
2016-05-30,2016,May,27,M,United States,California,Accessories,Tires and Tubes,3,5,6.333333,15,19,25-34,0.27,0.27,4
2016-06-17,2016,June,27,M,United States,California,Accessories,Tires and Tubes,1,770,924,770,924,25-34,0.2,0.2,154
2016-06-17,2016,June,27,M,United States,California,Accessories,Tires and Tubes,2,130.5,142.5,261,285,25-34,0.09,0.09,24
2016-06-17,2016,June,27,M,United States,California,Accessories,Tires and Tubes,2,27.5,31.5,55,63,25-34,0.15,0.15,8
2016-07-26,2016,July,27,M,United States,California,Accessories,Tires and Tubes,3,10,12.333333,30,37,25-34,0.23,0.23,7
2016-07-26,2016,July,27,M,United States,California,Accessories,Tires and Tubes,2,15,18.5,30,37,25-34,0.23,0.23,7
2015-08-11,2015,August,27,M,United States,California,Accessories,Tires and Tubes,1,115,127,115,127,25-34,0.1,0.1,12
2015-08-11,2015,August,27,M,United States,California,Accessories,Tires and Tubes,3,268.33,300.666667,805,902,25-34,0.12,0.12,97
2015-08-13,2015,August,27,M,United States,California,Accessories,Tires and Tubes,3,20,21.333333,60,64,25-34,0.07,0.07,4
2015-09-12,2015,September,27,M,United States,California,Accessories,Tires and Tubes,2,490,589,980,1178,25-34,0.2,0.2,198
2015-09-12,2015,September,27,M,United States,California,Accessories,Tires and Tubes,2,17.5,18.5,35,37,25-34,0.06,0.06,2
2015-11-20,2015,November,27,M,United States,California,Accessories,Tires and Tubes,1,5,6,5,6,25-34,0.2,0.2,1
2015-11-20,2015,November,27,M,United States,California,Accessories,Tires and Tubes,1,25,30,25,30,25-34,0.2,0.2,5
2015-12-03,2015,December,27,M,United States,California,Accessories,Tires and Tubes,1,172,188,172,188,25-34,0.09,0.09,16
2016-03-04,2016,March,27,M,United States,Oregon,Accessories,Bottles and Cages,1,260,336,260,336,25-34,0.29,0.29,76
2016-03-04,2016,March,27,M,United States,Oregon,Accessories,Bottles and Cages,2,32.5,41.5,65,83,25-34,0.28,0.28,18
2016-06-21,2016,June,27,M,United States,Oregon,Accessories,Bottles and Cages,1,162,217,162,217,25-34,0.34,0.34,55
2016-06-21,2016,June,27,M,United States,Oregon,Accessories,Bottles and Cages,3,43.33,51.666667,130,155,25-34,0.19,0.19,25
2015-09-04,2015,September,27,M,United States,Oregon,Accessories,Bottles and Cages,1,105,105,105,105,25-34,0,0,0
2015-12-21,2015,December,27,M,United States,Oregon,Accessories,Bottles and Cages,1,95,98,95,98,25-34,0.03,0.03,3
2015-12-21,2015,December,27,M,United States,Oregon,Accessories,Bottles and Cages,2,121.5,128.5,243,257,25-34,0.06,0.06,14
2015-12-21,2015,December,27,M,United States,Oregon,Clothing,Jerseys,2,270,261.5,540,523,25-34,-0.03,-0.03,-17
2015-12-25,2015,December,27,M,United States,Oregon,Clothing,Jerseys,3,16.67,20.666667,50,62,25-34,0.24,0.24,12
2016-01-26,2016,January,27,M,France,Nord,Clothing,Jerseys,1,700,665,700,665,25-34,-0.05,-0.05,-35
2015-04-14,2015,April,27,M,France,Nord,Bikes,Road Bikes,3,261,338.333333,783,1015,25-34,0.3,0.3,232
2015-09-12,2015,September,27,M,France,Nord,Bikes,Road Bikes,1,1120,1438,1120,1438,25-34,0.28,0.28,318
2015-09-29,2015,September,27,M,France,Nord,Bikes,Road Bikes,3,567,408.333333,1701,1225,25-34,-0.28,-0.28,-476
2015-09-29,2015,September,27,M,France,Nord,Clothing,Jerseys,3,316.67,250.666667,950,752,25-34,-0.21,-0.21,-198
2016-01-19,2016,January,27,F,United States,California,Clothing,Caps,3,54,70.666667,162,212,25-34,0.31,0.31,50
2016-05-25,2016,May,27,F,United States,California,Clothing,Caps,2,81,101.5,162,203,25-34,0.25,0.25,41
2016-06-08,2016,June,27,F,United States,California,Clothing,Caps,1,198,224,198,224,25-34,0.13,0.13,26
2015-10-28,2015,October,27,F,United States,California,Clothing,Caps,2,135,155,270,310,25-34,0.15,0.15,40
2015-12-05,2015,December,27,F,United States,California,Clothing,Caps,2,99,99,198,198,25-34,0,0,0
2016-05-21,2016,May,27,M,United States,California,Clothing,Socks,3,51,61.333333,153,184,25-34,0.2,0.2,31
2015-08-03,2015,August,27,M,United States,California,Clothing,Socks,2,27,32,54,64,25-34,0.19,0.19,10
2016-04-01,2016,April,27,M,United States,Washington,Accessories,Tires and Tubes,3,46.67,65.666667,140,197,25-34,0.41,0.41,57
2015-08-19,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,3,105,105.333333,315,316,25-34,0,0,1
2015-08-19,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,2,50,59,100,118,25-34,0.18,0.18,18
2015-09-07,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,720,711,720,711,25-34,-0.01,-0.01,-9
2015-09-07,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,15,16,30,32,25-34,0.07,0.07,2
2015-09-07,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,16,18,16,18,25-34,0.13,0.13,2
2015-09-11,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,360,437,720,874,25-34,0.21,0.21,154
2015-09-11,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,3,5,5.666667,15,17,25-34,0.13,0.13,2
2015-12-06,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,3,120,140,360,420,25-34,0.17,0.17,60
2015-12-06,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,1,34,37,34,37,25-34,0.09,0.09,3
2016-03-04,2016,March,27,M,United States,Oregon,Clothing,Gloves,3,204,232.333333,612,697,25-34,0.14,0.14,85
2016-05-25,2016,May,27,M,United States,Oregon,Clothing,Gloves,1,343,392,343,392,25-34,0.14,0.14,49
2016-05-25,2016,May,27,M,United States,Oregon,Accessories,Helmets,3,70,83,210,249,25-34,0.19,0.19,39
2016-06-23,2016,June,27,M,United States,Oregon,Accessories,Helmets,3,291.67,322,875,966,25-34,0.1,0.1,91
2016-06-23,2016,June,27,M,United States,Oregon,Clothing,Gloves,2,330.5,396,661,792,25-34,0.2,0.2,131
2016-06-29,2016,June,27,M,United States,Oregon,Accessories,Helmets,2,140,170.5,280,341,25-34,0.22,0.22,61
2016-03-11,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,2,262.5,311.5,525,623,25-34,0.19,0.19,98
2016-03-11,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,3,28.33,31.666667,85,95,25-34,0.12,0.12,10
2016-03-11,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,1,27,33,27,33,25-34,0.22,0.22,6
2016-05-19,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,83.33,106.666667,250,320,25-34,0.28,0.28,70
2016-05-19,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,22,26.5,44,53,25-34,0.2,0.2,9
2016-05-25,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,48,55,96,110,25-34,0.15,0.15,14
2016-05-25,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,21,50,63,25-34,0.26,0.26,13
2016-06-21,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,2,30,41.5,60,83,25-34,0.38,0.38,23
2016-06-23,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,3,157.67,203.666667,473,611,25-34,0.29,0.29,138
2016-06-23,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,1,40,53,40,53,25-34,0.33,0.33,13
2015-11-07,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,1,280,298,280,298,25-34,0.06,0.06,18
2015-11-07,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,3,3,3.333333,9,10,25-34,0.11,0.11,1
2016-03-26,2016,March,27,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180,251.666667,540,755,25-34,0.4,0.4,215
2016-03-26,2016,March,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,332.5,489.5,665,979,25-34,0.47,0.47,314
2015-08-08,2015,August,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,700,996,700,996,25-34,0.42,0.42,296
2015-11-06,2015,November,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,402.5,529.5,805,1059,25-34,0.32,0.32,254
2015-12-23,2015,December,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,227.5,314.5,455,629,25-34,0.38,0.38,174
2016-02-05,2016,February,27,F,France,Yveline,Bikes,Road Bikes,2,560,547,1120,1094,25-34,-0.02,-0.02,-26
2016-05-10,2016,May,27,F,France,Yveline,Accessories,Bottles and Cages,3,6,9.666667,18,29,25-34,0.61,0.61,11
2016-05-10,2016,May,27,F,France,Yveline,Accessories,Bottles and Cages,1,95,117,95,117,25-34,0.23,0.23,22
2016-06-03,2016,June,27,F,France,Yveline,Bikes,Road Bikes,3,180,139,540,417,25-34,-0.23,-0.23,-123
2016-06-03,2016,June,27,F,France,Yveline,Accessories,Bottles and Cages,3,50,49.666667,150,149,25-34,-0.01,-0.01,-1
2016-06-03,2016,June,27,F,France,Yveline,Accessories,Bottles and Cages,1,180,262,180,262,25-34,0.46,0.46,82
2016-06-03,2016,June,27,F,France,Yveline,Clothing,Socks,2,18,21.5,36,43,25-34,0.19,0.19,7
2016-06-06,2016,June,27,F,France,Yveline,Bikes,Road Bikes,3,567,418,1701,1254,25-34,-0.26,-0.26,-447
2015-11-15,2015,November,27,F,France,Loiret,Accessories,Tires and Tubes,3,50,59.666667,150,179,25-34,0.19,0.19,29
2015-11-15,2015,November,27,F,France,Loiret,Accessories,Hydration Packs,3,256.67,313,770,939,25-34,0.22,0.22,169
2016-01-19,2016,January,27,M,France,Garonne (Haute),Accessories,Tires and Tubes,2,62.5,55,125,110,25-34,-0.12,-0.12,-15
2016-01-19,2016,January,27,M,France,Garonne (Haute),Accessories,Helmets,3,221.67,216.666667,665,650,25-34,-0.02,-0.02,-15
2016-02-08,2016,February,27,F,United Kingdom,England,Accessories,Helmets,2,367.5,444,735,888,25-34,0.21,0.21,153
2016-03-29,2016,March,27,F,United Kingdom,England,Accessories,Helmets,1,350,408,350,408,25-34,0.17,0.17,58
2016-04-05,2016,April,27,F,United Kingdom,England,Accessories,Helmets,3,105,134.333333,315,403,25-34,0.28,0.28,88
2016-04-23,2016,April,27,F,United Kingdom,England,Accessories,Helmets,2,367.5,462.5,735,925,25-34,0.26,0.26,190
2016-05-07,2016,May,27,F,United Kingdom,England,Accessories,Helmets,1,385,475,385,475,25-34,0.23,0.23,90
2016-05-12,2016,May,27,F,United Kingdom,England,Accessories,Helmets,3,338.33,483,1015,1449,25-34,0.43,0.43,434
2016-05-12,2016,May,27,F,United Kingdom,England,Accessories,Helmets,1,315,426,315,426,25-34,0.35,0.35,111
2016-05-20,2016,May,27,F,United Kingdom,England,Accessories,Helmets,2,472.5,634,945,1268,25-34,0.34,0.34,323
2016-06-16,2016,June,27,F,United Kingdom,England,Accessories,Helmets,3,233.33,307,700,921,25-34,0.32,0.32,221
2015-07-31,2015,July,27,F,United Kingdom,England,Accessories,Helmets,3,163.33,169.666667,490,509,25-34,0.04,0.04,19
2015-08-24,2015,August,27,F,United Kingdom,England,Accessories,Helmets,1,385,397,385,397,25-34,0.03,0.03,12
2015-11-17,2015,November,27,F,United Kingdom,England,Accessories,Helmets,1,420,484,420,484,25-34,0.15,0.15,64
2015-12-05,2015,December,27,F,United Kingdom,England,Accessories,Helmets,2,437.5,468,875,936,25-34,0.07,0.07,61
2015-10-25,2015,October,27,F,Germany,Saarland,Clothing,Vests,2,508,717,1016,1434,25-34,0.41,0.41,418
2016-03-21,2016,March,27,M,United States,Washington,Accessories,Cleaners,3,50.33,65,151,195,25-34,0.29,0.29,44
2016-01-07,2016,January,27,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,650,738,650,738,25-34,0.14,0.14,88
2016-01-07,2016,January,27,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,13.33,21.333333,40,64,25-34,0.6,0.6,24
2016-01-07,2016,January,27,M,France,Seine Saint Denis,Clothing,Jerseys,2,250,379.5,500,759,25-34,0.52,0.52,259
2015-12-07,2015,December,27,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,16,19,16,19,25-34,0.19,0.19,3
2016-04-29,2016,April,27,F,United States,Washington,Accessories,Bottles and Cages,2,37.5,43.5,75,87,25-34,0.16,0.16,12
2016-05-13,2016,May,27,F,United States,Washington,Accessories,Bottles and Cages,2,17.5,23.5,35,47,25-34,0.34,0.34,12
2016-07-25,2016,July,27,F,United States,Washington,Accessories,Bottles and Cages,1,95,119,95,119,25-34,0.25,0.25,24
2015-07-22,2015,July,27,F,United States,Washington,Bikes,Touring Bikes,2,371,335.5,742,671,25-34,-0.1,-0.1,-71
2015-11-16,2015,November,27,F,United States,Washington,Bikes,Touring Bikes,2,607.5,551.5,1215,1103,25-34,-0.09,-0.09,-112
2015-12-28,2015,December,27,F,United States,Washington,Bikes,Touring Bikes,2,607.5,541.5,1215,1083,25-34,-0.11,-0.11,-132
2015-12-28,2015,December,27,F,United States,Washington,Accessories,Bottles and Cages,2,81,87,162,174,25-34,0.07,0.07,12
2015-12-28,2015,December,27,F,United States,Washington,Accessories,Bottles and Cages,2,30,33.5,60,67,25-34,0.12,0.12,7
2015-10-12,2015,October,27,M,United States,Washington,Bikes,Touring Bikes,2,607.5,574,1215,1148,25-34,-0.06,-0.06,-67
2015-12-24,2015,December,27,M,United States,Washington,Bikes,Touring Bikes,3,405,358,1215,1074,25-34,-0.12,-0.12,-141
2015-08-13,2015,August,27,F,United States,California,Bikes,Touring Bikes,3,247.33,239.333333,742,718,25-34,-0.03,-0.03,-24
2015-10-01,2015,October,27,F,United States,California,Bikes,Touring Bikes,3,405,362,1215,1086,25-34,-0.11,-0.11,-129
2015-10-04,2015,October,27,F,United States,California,Bikes,Touring Bikes,2,1192,1259,2384,2518,25-34,0.06,0.06,134
2015-10-04,2015,October,27,F,United States,California,Bikes,Touring Bikes,1,1215,1181,1215,1181,25-34,-0.03,-0.03,-34
2015-10-11,2015,October,27,F,United States,California,Bikes,Touring Bikes,3,794.67,780,2384,2340,25-34,-0.02,-0.02,-44
2015-10-14,2015,October,27,F,United States,California,Bikes,Touring Bikes,2,1192,1118.5,2384,2237,25-34,-0.06,-0.06,-147
2015-11-15,2015,November,27,F,United States,California,Bikes,Touring Bikes,3,405,369.333333,1215,1108,25-34,-0.09,-0.09,-107
2015-12-08,2015,December,27,F,United States,California,Bikes,Touring Bikes,1,2384,2103,2384,2103,25-34,-0.12,-0.12,-281
2016-03-23,2016,March,27,F,United States,Washington,Accessories,Helmets,2,105,127.5,210,255,25-34,0.21,0.21,45
2015-08-28,2015,August,27,F,United States,Washington,Accessories,Helmets,3,315,342.666667,945,1028,25-34,0.09,0.09,83
2015-10-05,2015,October,27,F,United States,Washington,Accessories,Helmets,1,490,494,490,494,25-34,0.01,0.01,4
2015-10-26,2015,October,27,F,United States,Washington,Accessories,Helmets,3,280,347.666667,840,1043,25-34,0.24,0.24,203
2015-11-16,2015,November,27,F,United States,Washington,Accessories,Helmets,1,210,251,210,251,25-34,0.2,0.2,41
2015-12-13,2015,December,27,F,United States,Washington,Accessories,Helmets,2,70,75.5,140,151,25-34,0.08,0.08,11
2015-12-28,2015,December,27,F,United States,Washington,Accessories,Helmets,3,186.67,219.333333,560,658,25-34,0.17,0.17,98
2016-06-27,2016,June,27,M,Germany,Saarland,Clothing,Caps,2,99,149.5,198,299,25-34,0.51,0.51,101
2015-12-20,2015,December,27,M,Germany,Saarland,Clothing,Caps,1,54,77,54,77,25-34,0.43,0.43,23
2016-06-23,2016,June,27,M,Germany,Bayern,Bikes,Road Bikes,3,180,241.333333,540,724,25-34,0.34,0.34,184
2016-06-23,2016,June,27,M,Germany,Bayern,Accessories,Bottles and Cages,2,112.5,166,225,332,25-34,0.48,0.48,107
2016-06-23,2016,June,27,M,Germany,Bayern,Accessories,Bottles and Cages,2,32.5,50,65,100,25-34,0.54,0.54,35
2016-05-18,2016,May,27,F,France,Seine (Paris),Bikes,Touring Bikes,2,607.5,800.5,1215,1601,25-34,0.32,0.32,386
2016-06-06,2016,June,27,F,France,Yveline,Clothing,Jerseys,3,50,62,150,186,25-34,0.24,0.24,36
2015-12-17,2015,December,27,F,France,Yveline,Clothing,Jerseys,1,1620,1283,1620,1283,25-34,-0.21,-0.21,-337
2016-01-19,2016,January,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,32,43.333333,96,130,25-34,0.35,0.35,34
2016-01-19,2016,January,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,55,71,55,71,25-34,0.29,0.29,16
2016-01-27,2016,January,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,20,26,20,26,25-34,0.3,0.3,6
2016-01-27,2016,January,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,32,46.5,64,93,25-34,0.45,0.45,29
2016-02-26,2016,February,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,200,268,600,804,25-34,0.34,0.34,204
2016-02-26,2016,February,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,17.5,25,35,25-34,0.4,0.4,10
2016-03-01,2016,March,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,17,40,51,25-34,0.28,0.28,11
2016-03-01,2016,March,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,41,62,82,25-34,0.32,0.32,20
2016-04-05,2016,April,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,50,67.666667,150,203,25-34,0.35,0.35,53
2016-04-05,2016,April,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,70,91,70,91,25-34,0.3,0.3,21
2016-04-18,2016,April,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,15,19.5,30,39,25-34,0.3,0.3,9
2016-04-18,2016,April,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,141.67,183.333333,425,550,25-34,0.29,0.29,125
2016-04-18,2016,April,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,46,60,46,60,25-34,0.3,0.3,14
2016-04-27,2016,April,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,34.5,39.5,69,79,25-34,0.14,0.14,10
2016-05-12,2016,May,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,52,71.5,104,143,25-34,0.38,0.38,39
2016-05-12,2016,May,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,20,25,40,50,25-34,0.25,0.25,10
2016-05-12,2016,May,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,64.5,84,129,168,25-34,0.3,0.3,39
2016-05-20,2016,May,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,159.5,221.5,319,443,25-34,0.39,0.39,124
2016-05-20,2016,May,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,80,109,80,109,25-34,0.36,0.36,29
2016-06-06,2016,June,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,38.67,46.666667,116,140,25-34,0.21,0.21,24
2016-06-06,2016,June,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,312.5,382.5,625,765,25-34,0.22,0.22,140
2016-06-06,2016,June,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,55,72,55,72,25-34,0.31,0.31,17
2016-06-19,2016,June,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,70,91.5,140,183,25-34,0.31,0.31,43
2015-09-05,2015,September,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,43,48.5,86,97,25-34,0.13,0.13,11
2015-09-05,2015,September,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,92,96,92,96,25-34,0.04,0.04,4
2015-09-05,2015,September,27,F,United Kingdom,England,Accessories,Tires and Tubes,1,23,25,23,25,25-34,0.09,0.09,2
2015-09-11,2015,September,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,233.33,260,700,780,25-34,0.11,0.11,80
2015-09-11,2015,September,27,F,United Kingdom,England,Accessories,Tires and Tubes,3,21.33,22,64,66,25-34,0.03,0.03,2
2015-11-17,2015,November,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,47.5,54.5,95,109,25-34,0.15,0.15,14
2015-11-17,2015,November,27,F,United Kingdom,England,Accessories,Tires and Tubes,2,405,479.5,810,959,25-34,0.18,0.18,149
2015-08-16,2015,August,27,M,France,Essonne,Bikes,Touring Bikes,2,371,338.5,742,677,25-34,-0.09,-0.09,-65
2015-08-16,2015,August,27,M,France,Essonne,Clothing,Caps,2,121.5,119.5,243,239,25-34,-0.02,-0.02,-4
2016-01-28,2016,January,27,M,Germany,Saarland,Accessories,Cleaners,3,69,101.666667,207,305,25-34,0.47,0.47,98
2016-02-20,2016,February,27,F,United States,Washington,Clothing,Socks,3,60,80.666667,180,242,25-34,0.34,0.34,62
2016-02-25,2016,February,27,M,United States,Washington,Accessories,Bottles and Cages,1,36,44,36,44,25-34,0.22,0.22,8
2016-02-25,2016,February,27,M,United States,Washington,Clothing,Caps,1,36,40,36,40,25-34,0.11,0.11,4
2016-02-25,2016,February,27,M,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,25-34,0.15,0.15,3
2016-03-21,2016,March,27,M,United States,Washington,Accessories,Bottles and Cages,1,72,86,72,86,25-34,0.19,0.19,14
2016-03-21,2016,March,27,M,United States,Washington,Accessories,Bottles and Cages,2,27.5,37,55,74,25-34,0.35,0.35,19
2016-05-07,2016,May,27,M,United States,Washington,Accessories,Bottles and Cages,1,35,41,35,41,25-34,0.17,0.17,6
2016-05-14,2016,May,27,M,United States,Washington,Accessories,Bottles and Cages,1,55,71,55,71,25-34,0.29,0.29,16
2016-05-14,2016,May,27,M,United States,Washington,Clothing,Caps,1,27,29,27,29,25-34,0.07,0.07,2
2016-07-15,2016,July,27,M,United States,Washington,Clothing,Caps,3,54,63.333333,162,190,25-34,0.17,0.17,28
2016-07-15,2016,July,27,M,United States,Washington,Accessories,Bottles and Cages,1,85,115,85,115,25-34,0.35,0.35,30
2015-03-12,2015,March,27,M,United States,Washington,Bikes,Mountain Bikes,3,683,636.333333,2049,1909,25-34,-0.07,-0.07,-140
